,Date,Pptn,PET,streamflow_mm
0,1980-01-01,0.0,1.5455446,0.8796594636034005
1,1980-01-02,0.0,0.61880875,0.8237489044760656
2,1980-01-03,0.0,1.2173486,0.7715657159572198
3,1980-01-04,0.0,1.898615,0.7119277862213961
4,1980-01-05,0.0,1.0376258,0.6932909331789512
5,1980-01-06,0.0,2.0766563,0.6261982622261495
6,1980-01-07,0.0,1.431574,0.6150161504006825
7,1980-01-08,0.0732707,2.8854778,0.7864751983911757
8,1980-01-09,0.0,2.1281416,0.6075614091837046
9,1980-01-10,0.0,1.134683,0.5404687382309027
10,1980-01-11,0.68034786,0.93079025,0.5441961088393917
11,1980-01-12,18.568357,3.1835597,0.745474121697797
12,1980-01-13,0.0,4.0239587,0.8237489044760656
13,1980-01-14,0.0,0.82186294,0.9542068757731802
14,1980-01-15,0.022279194,0.7874923,1.0212995467259818
15,1980-01-16,0.0,3.670186,1.0250269173344708
16,1980-01-17,0.040694013,2.506347,0.9952079524665589
17,1980-01-18,0.010077086,1.412896,0.980298470032603
18,1980-01-19,1.698526,0.9820228,0.9467521345562021
19,1980-01-20,0.0,2.2457998,0.8982963166458454
20,1980-01-21,0.0,3.7449055,0.8684773517779336
21,1980-01-22,0.24264094,3.0848925,0.8312036456930436
22,1980-01-23,2.6106687,0.4095058,0.8162941632590877
23,1980-01-24,0.0,0.8838132,0.6970183037874402
24,1980-01-25,0.0,3.7244222,0.6187435210091715
25,1980-01-26,0.0,3.0200856,0.6821088213534842
26,1980-01-27,0.0,3.3193903,0.6336530034431275
27,1980-01-28,0.0,2.3320017,0.5814698149242817
28,1980-01-29,0.0,2.2446764,0.5479234794478808
29,1980-01-30,0.0,1.8885565,0.49946766153752403
30,1980-01-31,0.0,2.246297,0.484558179103568
31,1980-02-01,0.0,1.5334867,0.46592132606112313
32,1980-02-02,0.0,2.0434954,0.45101184362716723
33,1980-02-03,0.0,2.2096305,0.4174655081507663
34,1980-02-04,0.0,1.9189657,0.4025560257168103
35,1980-02-05,0.0,1.4602833,0.38764654328285447
36,1980-02-06,0.0,1.4713855,0.3727370608488985
37,1980-02-07,0.019950699,0.579768,0.3690096902404095
38,1980-02-08,0.16017464,3.1655471,0.36155494902343155
39,1980-02-09,0.0,2.6764696,0.3578275784149425
40,1980-02-10,0.0,1.6284647,0.36155494902343155
41,1980-02-11,0.0,1.8101958,0.3541002078064536
42,1980-02-12,0.13492583,1.3780087,0.3541002078064536
43,1980-02-13,0.0,1.7436581,0.3503728371979646
44,1980-02-14,0.0,2.4636273,0.3466454665894756
45,1980-02-15,0.0,2.1307957,0.3466454665894756
46,1980-02-16,1.8673089,1.0378289,0.3690096902404095
47,1980-02-17,12.3874235,0.5558199,0.33919072537249767
48,1980-02-18,0.0,2.0248647,0.3690096902404095
49,1980-02-19,0.0,2.2734392,0.38764654328285447
50,1980-02-20,0.0,2.601179,0.3988286551083214
51,1980-02-21,0.0,0.7988314,0.4025560257168103
52,1980-02-22,0.52830684,0.77433854,0.4137381375422774
53,1980-02-23,6.9430795,1.6715986,0.4696486966696121
54,1980-02-24,0.20436792,1.2934958,0.49574029092903504
55,1980-02-25,0.0,1.285461,0.518104514579969
56,1980-02-26,0.0,1.5132941,0.5479234794478808
57,1980-02-27,0.0,1.9626594,0.5404687382309027
58,1980-02-28,0.06942725,1.4354758,0.5553782206648589
59,1980-02-29,0.0,2.1150959,0.488285549712057
60,1980-03-01,0.0,2.7374353,0.43982973180170026
61,1980-03-02,0.0,3.2349806,0.4286476199762332
62,1980-03-03,0.0,2.2990515,0.39510128449983245
63,1980-03-04,0.0,3.9352255,0.37646443145738745
64,1980-03-05,0.03912636,1.6526092,0.3690096902404095
65,1980-03-06,0.83143306,3.261491,0.3727370608488985
66,1980-03-07,0.0,3.0583208,0.3801918020658765
67,1980-03-08,8.441741,0.63797385,0.5777424443157927
68,1980-03-09,11.425354,1.9468263,0.7566562335232639
69,1980-03-10,0.0,2.3250742,0.8349310163015325
70,1980-03-11,9.953676,2.1184037,0.9169331696882903
71,1980-03-12,0.014456992,2.7521286,0.9020236872543345
72,1980-03-13,0.10595388,5.2026505,1.017572176117493
73,1980-03-14,28.734013,0.82041246,1.274760748103233
74,1980-03-15,0.06879575,2.246639,1.256123895060788
75,1980-03-16,0.0,6.7586064,1.2225775595843869
76,1980-03-17,0.15178677,3.925397,1.2859428599287
77,1980-03-18,23.684998,1.933592,1.777955780249246
78,1980-03-19,0.87206,5.2897644,1.9270506045888052
79,1980-03-20,0.0,4.7765326,1.971779051890673
80,1980-03-21,3.6369183,0.8353987,2.24014973570188
81,1980-03-22,50.083454,1.7423316,3.3583609182485756
82,1980-03-23,0.053394586,7.476639,3.2651766530363506
83,1980-03-24,0.0,4.652936,3.1719923878241265
84,1980-03-25,1.5164505,1.348585,3.2949956179042625
85,1980-03-26,3.1783822,2.4811559,3.2949956179042625
86,1980-03-27,0.021350274,2.409388,3.2577219118193725
87,1980-03-28,0.0,2.6996768,3.153355534781681
88,1980-03-29,0.3287983,1.6167232,2.9968059692251443
89,1980-03-30,15.579755,1.0607125,3.0489891577439896
90,1980-03-31,0.31079283,2.3408794,2.9148038158383867
91,1980-04-01,0.0,4.12151,2.71725317358847
92,1980-04-02,0.055946637,3.1326396,2.56815834924891
93,1980-04-03,0.58221674,5.0707035,2.4451551191687737
94,1980-04-04,1.8288186,0.8235838,2.620341537767757
95,1980-04-05,22.312428,2.6774352,2.5979773141168225
96,1980-04-06,0.0,5.732323,2.4451551191687737
97,1980-04-07,0.0,3.9346447,2.404154042475395
98,1980-04-08,0.0,2.1328862,2.4227908955178403
99,1980-04-09,0.30591035,2.4864614,2.370607706998994
100,1980-04-10,49.99696,1.1143206,3.6826421611871174
101,1980-04-11,5.488574,6.239943,4.100107669337883
102,1980-04-12,0.0,4.5496674,3.8019180206587646
103,1980-04-13,0.0084254965,4.5526056,3.6789147905786277
104,1980-04-14,0.54926884,3.6924603,3.6677326787531612
105,1980-04-15,8.039802,2.190867,3.8019180206587646
106,1980-04-16,2.4291782,5.915802,3.7050063848380512
107,1980-04-17,0.77428883,5.3206105,3.4291809598098655
108,1980-04-18,0.0,6.326126,3.2316303175599503
109,1980-04-19,0.0,5.2688966,2.9968059692251443
110,1980-04-20,0.0,4.1825337,2.8029826975837167
111,1980-04-21,0.021148276,7.8867016,2.5420667549894875
112,1980-04-22,0.0,5.0775685,2.3296066303056158
113,1980-04-23,3.4090114,2.8419034,1.8935042691124042
114,1980-04-24,0.054928143,5.101176,1.4275829430512814
115,1980-04-25,0.00721656,3.2443478,1.5133124670465279
116,1980-04-26,2.2023594,1.6109356,1.490948243395594
117,1980-04-27,0.15111548,1.9754754,1.4424924254852372
118,1980-04-28,4.0768194,0.713753,1.4685840197446598
119,1980-04-29,33.20911,1.2313749,1.971779051890673
120,1980-04-30,1.3117083,3.3236313,2.1059643937962766
121,1980-05-01,0.46254334,1.6413603,2.083600170145343
122,1980-05-02,0.38589752,6.092779,2.1134191350132543
123,1980-05-03,0.007097253,7.146288,2.1581475823151224
124,1980-05-04,0.0,4.951978,2.1208738762302324
125,1980-05-05,0.0,8.24994,2.0575085758859197
126,1980-05-06,0.0,3.9173157,1.9084137515463604
127,1980-05-07,0.1707524,3.576,1.7444094447728449
128,1980-05-08,10.706802,0.94876575,1.8562305630275144
129,1980-05-09,10.215847,4.1459484,1.8115021157256468
130,1980-05-10,0.0,4.699344,1.7034083680794665
131,1980-05-11,0.0,5.7157845,1.6847715150370213
132,1980-05-12,0.007097253,4.7038584,1.669862032603065
133,1980-05-13,4.3338246,3.760505,1.8935042691124042
134,1980-05-14,2.9085226,4.796679,1.8450484512020477
135,1980-05-15,0.055845197,5.237002,1.490948243395594
136,1980-05-16,0.0,7.7059,1.032481658551449
137,1980-05-17,0.0,9.294094,1.0846648470702946
138,1980-05-18,0.14855261,1.4430751,1.051118511593894
139,1980-05-19,2.963024,5.420631,1.0212995467259818
140,1980-05-20,0.1709561,7.2883124,0.987753211249581
141,1980-05-21,0.26882753,1.6907488,0.987753211249581
